Hour,Hands,Rake
2014-10-05 18:00,1732,236.97
2014-10-05 19:00,2760,339.31
2014-10-05 20:00,2234,261.58
2014-10-05 21:00,1808,209.59
2014-10-05 22:00,3140,329.64
2014-10-05 23:00,2804,321.8
2014-10-06 0:00,1820,212.04
2014-10-06 1:00,2410,269.72
2014-10-06 2:00,2308,244.81
2014-10-06 3:00,396,47.44
2014-10-06 4:00,370,52.17
2014-10-06 5:00,890,119.29
2014-10-06 6:00,664,82.77
2014-10-06 7:00,824,102.08
2014-10-06 8:00,2128,231.79
2014-10-06 9:00,934,102.84
2014-10-06 10:00,1666,187.83
2014-10-06 11:00,2298,271.75
2014-10-06 12:00,2212,279.72
2014-10-06 13:00,1846,213.46
2014-10-06 14:00,2104,230.82
2014-10-06 15:00,2352,304.96
2014-10-06 16:00,1696,234.05
2014-10-06 17:00,2284,261.66
2014-10-06 18:00,3410,349.79
2014-10-06 19:00,2844,292.75
2014-10-06 20:00,3256,390.32
2014-10-06 21:00,4162,493.96
2014-10-06 22:00,2712,326.4
2014-10-06 23:00,1132,140.26
2014-10-07 0:00,2670,329.3
2014-10-07 1:00,1604,220.23
2014-10-07 2:00,1744,202.4
2014-10-07 3:00,1218,129.76
2014-10-07 4:00,2840,351.69
2014-10-07 5:00,3732,454.2
2014-10-07 6:00,1952,240.51
2014-10-07 7:00,2040,270.19
2014-10-07 8:00,2230,267.33
2014-10-07 9:00,3046,373.73
2014-10-07 10:00,2418,291.14
2014-10-07 11:00,2302,247.64
2014-10-07 12:00,3826,420.11
2014-10-07 13:00,2744,356.86
2014-10-07 14:00,3368,396.86
2014-10-07 15:00,1222,162.99
2014-10-07 16:00,1674,201.77
2014-10-07 17:00,2336,283.73
2014-10-07 18:00,2444,328.4
2014-10-07 19:00,2906,345.79
2014-10-07 20:00,3126,342.77
2014-10-07 21:00,1822,205.68
2014-10-07 22:00,3044,295.78
2014-10-07 23:00,3862,371.09
2014-10-08 0:00,4020,432.27
2014-10-08 1:00,2614,317.66
2014-10-08 2:00,1246,142.09
2014-10-08 3:00,1100,108.43
2014-10-08 4:00,780,101.22
2014-10-08 5:00,1514,198.73
2014-10-08 6:00,1746,221.72
2014-10-08 7:00,1846,222.45
2014-10-08 8:00,1602,208.53
2014-10-08 9:00,2212,260.85
2014-10-08 10:00,2822,357.1
2014-10-08 11:00,2196,261.44
2014-10-08 12:00,2762,342.21
2014-10-08 13:00,2858,369.79
2014-10-08 14:00,1700,228.5
2014-10-08 15:00,1570,210.5
2014-10-08 16:00,2736,337.36
2014-10-08 17:00,3470,460.7
2014-10-08 18:00,3556,424.32
2014-10-08 19:00,2570,332.03
2014-10-08 20:00,2234,293.06
2014-10-08 21:00,2478,312.27
2014-10-08 22:00,2596,327.28
2014-10-08 23:00,2182,260.92
2014-10-09 0:00,1396,189.87
2014-10-09 1:00,1490,193.1
2014-10-09 2:00,1154,165.43
2014-10-09 3:00,1762,191.78
2014-10-09 4:00,1006,102.5
2014-10-09 5:00,1544,178.59
2014-10-09 6:00,2054,262.54
2014-10-09 7:00,1490,213.72
2014-10-09 8:00,2208,301.45
2014-10-09 9:00,3142,416.36
2014-10-09 10:00,2808,334.27
2014-10-09 11:00,1920,239.22
2014-10-09 12:00,2334,298.64
2014-10-09 13:00,1328,176.56
2014-10-09 14:00,1140,160.31
2014-10-09 15:00,974,117.37
2014-10-09 16:00,2672,321.59
2014-10-09 17:00,2086,246.76
2014-10-09 18:00,3690,407.97
2014-10-09 19:00,3052,335.44
2014-10-09 20:00,3078,399.06
2014-10-09 21:00,2648,347.75
2014-10-09 22:00,2276,262.44
2014-10-09 23:00,2190,260.89
2014-10-10 0:00,2708,346.34
2014-10-10 1:00,1890,243.99
2014-10-10 2:00,2052,232.58
2014-10-10 3:00,1402,197.47
2014-10-10 4:00,2322,308.38
2014-10-10 5:00,2060,277.77
2014-10-10 6:00,1694,193.75
2014-10-10 7:00,2192,231.82
2014-10-10 8:00,1622,201.1
2014-10-10 9:00,2432,320.98
2014-10-10 10:00,2582,331.39
2014-10-10 11:00,2868,300.33
2014-10-10 12:00,3308,332.57
2014-10-10 13:00,2076,212.43
2014-10-10 14:00,3124,343.97
2014-10-10 15:00,2696,343.08
2014-10-10 16:00,3622,417.27
2014-10-10 17:00,4128,443.55
2014-10-10 18:00,4950,526.94
2014-10-10 19:00,3442,403.69
2014-10-10 20:00,2648,328.99
2014-10-10 21:00,2964,348.38
2014-10-10 22:00,1958,255.78
2014-10-10 23:00,2720,358.19
2014-10-11 0:00,2860,349.46
2014-10-11 1:00,2380,268.58
2014-10-11 2:00,1524,196.37
2014-10-11 3:00,2042,196.45
2014-10-11 4:00,844,60.97
2014-10-11 5:00,1352,145.53
2014-10-11 6:00,406,40.8
2014-10-11 7:00,602,76.77
2014-10-11 8:00,556,67.58
2014-10-11 9:00,1100,143.77
2014-10-11 10:00,1794,238.86
2014-10-11 11:00,1774,223.97
2014-10-11 12:00,1204,164.13
2014-10-11 13:00,1790,194.41
2014-10-11 14:00,3046,307.03
2014-10-11 15:00,2476,275.67
2014-10-11 16:00,2400,282.29
2014-10-11 17:00,1694,214.28
2014-10-11 18:00,1728,222.49
2014-10-11 19:00,2046,251.98
2014-10-11 20:00,2196,311.1
2014-10-11 21:00,2856,314.82
2014-10-11 22:00,3036,303.94
2014-10-11 23:00,3630,409.41
2014-10-12 0:00,3102,338.79
2014-10-12 1:00,2298,263.66
2014-10-12 2:00,1476,157.92
2014-10-12 3:00,938,114.77
2014-10-12 4:00,1542,163.77
2014-10-12 5:00,1008,103.5
2014-10-12 6:00,844,107.34
2014-10-12 7:00,770,77.11
2014-10-12 8:00,1498,147.49
2014-10-12 9:00,1468,167.44
2014-10-12 10:00,728,86.74
2014-10-12 11:00,1516,135.55
2014-10-12 12:00,1160,137.34
2014-10-12 13:00,428,54.29
2014-10-12 14:00,844,124.75
2014-10-12 15:00,2292,257.84
2014-10-12 16:00,2950,315.6
2014-10-12 17:00,2822,301.24
2014-10-12 18:00,2504,305.05
2014-10-12 19:00,3102,394.92
2014-10-12 20:00,2350,351.33
2014-10-12 21:00,2110,235.76
2014-10-12 22:00,1774,199.3
2014-10-12 23:00,1858,177.13
2014-10-13 0:00,1888,206.84
2014-10-13 1:00,2128,255.11
2014-10-13 2:00,2026,228.78
2014-10-13 3:00,1872,201.77
2014-10-13 4:00,2324,235.27
2014-10-13 5:00,2512,265.6
2014-10-13 6:00,1876,179.16
2014-10-13 7:00,2380,294.95
2014-10-13 8:00,2446,301.97
2014-10-13 9:00,2660,288.39
2014-10-13 10:00,3290,350.93
2014-10-13 11:00,1634,187.72
2014-10-13 12:00,2236,282.22
2014-10-13 13:00,2928,377.97
2014-10-13 14:00,3572,457.08
2014-10-13 15:00,2034,282.13
2014-10-13 16:00,1604,197.38
2014-10-13 17:00,2492,350.07
2014-10-13 18:00,2518,333.94
2014-10-13 19:00,2258,280.31
2014-10-13 20:00,2426,311.92
2014-10-13 21:00,2712,332.84
2014-10-13 22:00,2442,312.19
2014-10-13 23:00,2328,322.49
2014-10-14 0:00,1906,236.08
2014-10-14 1:00,2252,274.89
2014-10-14 2:00,1676,216.45
2014-10-14 3:00,1234,149.02
2014-10-14 4:00,1136,133.63
2014-10-14 5:00,1532,175.02
2014-10-14 6:00,2280,275.85
2014-10-14 7:00,2098,289.8
2014-10-14 8:00,580,70.96
2014-10-14 9:00,1972,268.28
2014-10-14 10:00,2420,293.25
2014-10-14 11:00,3184,346.59
2014-10-14 12:00,2154,245.62
2014-10-14 13:00,2552,321.7
2014-10-14 14:00,3468,416.74
2014-10-14 15:00,2486,297.91
2014-10-14 16:00,3836,396.04
2014-10-14 17:00,3144,367.28
2014-10-14 18:00,3866,401.26
2014-10-14 19:00,3858,401.72
2014-10-14 20:00,2622,318.87
2014-10-14 21:00,3296,365.87
2014-10-14 22:00,3046,323.52
2014-10-14 23:00,3548,430.14
2014-10-15 0:00,1948,258
2014-10-15 1:00,1940,226.26
2014-10-15 2:00,2978,326.57
2014-10-15 3:00,1844,220.54
2014-10-15 4:00,1714,201.93
2014-10-15 5:00,1976,247.94
2014-10-15 6:00,1162,171.37
2014-10-15 7:00,804,99.04
2014-10-15 8:00,1320,149.44
2014-10-15 9:00,2602,310.8
2014-10-15 10:00,3708,424.37
2014-10-15 11:00,2870,301.64
2014-10-15 12:00,2422,275.71
2014-10-15 13:00,2310,257.34
2014-10-15 14:00,2312,273.43
2014-10-15 15:00,2476,297.09
2014-10-15 16:00,1746,218.62
2014-10-15 17:00,1922,269.49
2014-10-15 18:00,2216,258.44
2014-10-15 19:00,2746,337.62
2014-10-15 20:00,3512,427.08
2014-10-15 21:00,2854,371.5
2014-10-15 22:00,2152,279.35
2014-10-15 23:00,1798,223.71
2014-10-16 0:00,1800,184.72
2014-10-16 1:00,1586,186.3
2014-10-16 2:00,1310,155.54
2014-10-16 3:00,1566,209.23
2014-10-16 4:00,1624,190.21
2014-10-16 5:00,830,84.16
2014-10-16 6:00,854,95.36
2014-10-16 7:00,1190,127.79
2014-10-16 8:00,2650,356.02
2014-10-16 9:00,1388,171.9
2014-10-16 10:00,2276,246.18
2014-10-16 11:00,2210,271.76
2014-10-16 12:00,1630,231.52
2014-10-16 13:00,2298,276.13
2014-10-16 14:00,1348,172.17
2014-10-16 15:00,3104,352.61
2014-10-16 16:00,1988,256.29
2014-10-16 17:00,2230,262.74
2014-10-16 18:00,3068,387.45
2014-10-16 19:00,3088,335.69
2014-10-16 20:00,1798,210.28
2014-10-16 21:00,2198,271.72
2014-10-16 22:00,1982,237.19
2014-10-16 23:00,2778,326.8
2014-10-17 0:00,2958,343.51
2014-10-17 1:00,2014,191
2014-10-17 2:00,3118,358.65
2014-10-17 3:00,2828,314.28
2014-10-17 4:00,2540,306.07
2014-10-17 5:00,1852,241.79
2014-10-17 6:00,1672,181.9
2014-10-17 7:00,2212,257.6
2014-10-17 8:00,2592,289.34
2014-10-17 9:00,1996,196.92
2014-10-17 10:00,1380,153.43
2014-10-17 11:00,2046,277.15
2014-10-17 12:00,2140,277.98
2014-10-17 13:00,1932,268
2014-10-17 14:00,1440,195.2
2014-10-17 15:00,1002,116.64
2014-10-17 16:00,1694,207.65
2014-10-17 17:00,1744,244.49
2014-10-17 18:00,1534,180.23
2014-10-17 19:00,2150,264.2
2014-10-17 20:00,2942,309.04
2014-10-17 21:00,4052,380.05
2014-10-17 22:00,2788,288.07
2014-10-17 23:00,1902,221.1
2014-10-18 0:00,1924,229.1
2014-10-18 1:00,2362,232.33
2014-10-18 2:00,2124,217.06
2014-10-18 3:00,1858,171.59
2014-10-18 4:00,946,107.17
2014-10-18 5:00,908,117.93
2014-10-18 6:00,1006,119.81
2014-10-18 7:00,604,80.48
2014-10-18 8:00,786,95.66
2014-10-18 9:00,828,116.47
2014-10-18 10:00,1246,155.81
2014-10-18 11:00,1680,196.92
2014-10-18 12:00,3062,341.31
2014-10-18 13:00,2380,327.31
2014-10-18 14:00,1532,197.58
2014-10-18 15:00,2898,337.63
2014-10-18 16:00,2932,317.47
2014-10-18 17:00,2994,329.27
2014-10-18 18:00,2594,329.41
2014-10-18 19:00,2780,351.42
2014-10-18 20:00,3318,373.63
2014-10-18 21:00,2424,271.31
2014-10-18 22:00,3452,391.72
2014-10-18 23:00,2876,321.26
2014-10-19 0:00,2714,311.66
2014-10-19 1:00,2358,253.9
2014-10-19 2:00,768,96.31
2014-10-19 3:00,1628,181.43
2014-10-19 4:00,944,120.08
2014-10-19 5:00,1570,207.93
2014-10-19 6:00,1268,169.74
2014-10-19 7:00,580,63.59
2014-10-19 8:00,834,98.5
2014-10-19 9:00,1360,154.75
2014-10-19 10:00,992,121.09
2014-10-19 11:00,2138,267.63
2014-10-19 12:00,1972,222.38
2014-10-19 13:00,2386,234.83
2014-10-19 14:00,2092,201.23
2014-10-19 15:00,1566,186.38
2014-10-19 16:00,970,152.61
2014-10-19 17:00,1416,207.01
2014-10-19 18:00,1970,222.67
2014-10-19 19:00,1350,146.21
2014-10-19 20:00,2260,243.42
2014-10-19 21:00,2250,246
2014-10-19 22:00,2766,315.1
2014-10-19 23:00,2726,316.91
2014-10-20 0:00,3400,377.22
2014-10-20 1:00,1454,161.46
2014-10-20 2:00,688,66.34
2014-10-20 3:00,1370,122.84
2014-10-20 4:00,1934,198.27
2014-10-20 5:00,2104,212.63
2014-10-20 6:00,1856,163.72
2014-10-20 7:00,1678,178.27
2014-10-20 8:00,1300,133.45
2014-10-20 9:00,798,100.82
2014-10-20 10:00,2344,242.3
2014-10-20 11:00,1584,149.04
2014-10-20 12:00,1524,187.64
2014-10-20 13:00,3432,394.29
2014-10-20 14:00,3076,330.99
2014-10-20 15:00,2356,269.59
2014-10-20 16:00,2558,294.6
2014-10-20 17:00,1834,228.6
2014-10-20 18:00,2528,286.98
2014-10-20 19:00,2674,311.99
2014-10-20 20:00,3334,378.26
2014-10-20 21:00,4630,506.71
2014-10-20 22:00,2972,343.98
2014-10-20 23:00,2422,273.89
2014-10-21 0:00,1840,213.13
2014-10-21 1:00,1310,152.22
2014-10-21 2:00,678,56.04
2014-10-21 3:00,604,54.31
2014-10-21 4:00,1108,123.42
2014-10-21 5:00,1534,150.18
2014-10-21 6:00,576,61.62
2014-10-21 7:00,1478,179.59
2014-10-21 8:00,2144,287.7
2014-10-21 9:00,1748,251.33
2014-10-21 10:00,2396,284.87
2014-10-21 11:00,2384,297.72
2014-10-21 12:00,1356,167.82
2014-10-21 13:00,1874,235.97
2014-10-21 14:00,2534,322.84
2014-10-21 15:00,3144,399.49
2014-10-21 16:00,2888,365.56
2014-10-21 17:00,2548,311.05
2014-10-21 18:00,3286,414.98
2014-10-21 19:00,3014,341.91
2014-10-21 20:00,2886,302.97
2014-10-21 21:00,3480,398.06
2014-10-21 22:00,2636,303.85
2014-10-21 23:00,2866,342.63
2014-10-22 0:00,2080,273.75
2014-10-22 1:00,1516,184.06
2014-10-22 2:00,950,119.22
2014-10-22 3:00,908,119.04
2014-10-22 4:00,1090,144.29
2014-10-22 5:00,1304,183.52
2014-10-22 6:00,1138,122.53
2014-10-22 7:00,814,95.43
2014-10-22 8:00,3300,416.87
2014-10-22 9:00,3052,347.22
2014-10-22 10:00,3548,434.84
2014-10-22 11:00,2888,340.12
2014-10-22 12:00,2244,253.86
2014-10-22 13:00,2174,269.65
2014-10-22 14:00,2904,335.48
2014-10-22 15:00,3192,387.76
2014-10-22 16:00,2484,324.74
2014-10-22 17:00,2178,270.38
2014-10-22 18:00,2038,244.81
2014-10-22 19:00,3340,388.71
2014-10-22 20:00,4830,544.98
2014-10-22 21:00,2964,335.67
2014-10-22 22:00,2944,368.49
2014-10-22 23:00,2522,324.67
2014-10-23 0:00,3160,381.06
2014-10-23 1:00,1888,236.07
2014-10-23 2:00,1624,205.67
2014-10-23 3:00,1614,216.27
2014-10-23 4:00,1304,144.31
2014-10-23 5:00,604,82.35
2014-10-23 6:00,808,103.17
2014-10-23 7:00,1816,194.49
2014-10-23 8:00,2330,294.66
2014-10-23 9:00,1596,209.61
2014-10-23 10:00,1366,169
2014-10-23 11:00,1846,250.94
2014-10-23 12:00,1730,221.25
2014-10-23 13:00,1410,166.88
2014-10-23 14:00,2268,314.78
2014-10-23 15:00,2220,305.81
2014-10-23 16:00,1574,209.66
2014-10-23 17:00,2090,271.15
2014-10-23 18:00,2542,337.87
2014-10-23 19:00,1646,225.48
2014-10-23 20:00,1984,242.98
2014-10-23 21:00,990,142.05
2014-10-23 22:00,2194,290.74
2014-10-23 23:00,2194,254.88
2014-10-24 0:00,1510,163.53
2014-10-24 1:00,1698,198.13
2014-10-24 2:00,1504,156.8
2014-10-24 3:00,526,63.8
2014-10-24 4:00,1538,173.13
2014-10-24 5:00,1082,112.06
2014-10-24 6:00,1818,180.18
2014-10-24 7:00,2482,241.49
2014-10-24 8:00,2070,250.55
2014-10-24 9:00,1282,180.45
2014-10-24 10:00,1616,186.66
2014-10-24 11:00,3182,366.38
2014-10-24 12:00,2658,338.24
2014-10-24 13:00,2232,259.6
2014-10-24 14:00,2216,273.82
2014-10-24 15:00,2266,305.58
2014-10-24 16:00,2292,291.02
2014-10-24 17:00,2236,252.7
2014-10-24 18:00,3424,435.27
2014-10-24 19:00,2614,316.98
2014-10-24 20:00,2900,318.28
2014-10-24 21:00,2646,319.32
2014-10-24 22:00,2318,271.31
2014-10-24 23:00,2220,252.38
2014-10-25 0:00,2280,263.5
2014-10-25 1:00,1880,209.73
2014-10-25 2:00,1496,181.98
2014-10-25 3:00,1414,168.26
2014-10-25 4:00,1596,191.04
2014-10-25 5:00,2034,223.42
2014-10-25 6:00,1848,189.19
2014-10-25 7:00,1714,165.29
2014-10-25 8:00,1910,233.24
2014-10-25 9:00,2342,343.78
2014-10-25 10:00,1746,222.24
2014-10-25 11:00,1276,161.97
2014-10-25 12:00,2484,313.6
2014-10-25 13:00,1770,238.19
2014-10-25 14:00,1480,195.96
2014-10-25 15:00,3518,394.71
2014-10-25 16:00,3114,350.18
2014-10-25 17:00,1894,231.88
2014-10-25 18:00,3312,331.86
2014-10-25 19:00,4078,435.42
2014-10-25 20:00,3388,381.92
2014-10-25 21:00,2180,259.62
2014-10-25 22:00,2582,259.64
2014-10-25 23:00,1580,170.16
2014-10-26 0:00,1126,135.92
2014-10-26 1:00,1424,179.09
2014-10-26 2:00,1468,184.58
2014-10-26 3:00,2344,277.53
2014-10-26 4:00,2296,249.16
2014-10-26 5:00,2868,270.49
2014-10-26 6:00,2598,255.54
2014-10-26 7:00,1508,118.03
2014-10-26 8:00,1738,211.57
2014-10-26 9:00,2916,310.09
2014-10-26 10:00,1818,230.74
2014-10-26 11:00,2384,350.49
2014-10-26 12:00,2122,249.93
2014-10-26 13:00,2174,270.97
2014-10-26 14:00,2166,260.35
2014-10-26 15:00,3266,395.66
2014-10-26 16:00,2702,331.03
2014-10-26 17:00,2636,325.02
2014-10-26 18:00,2994,366.58
2014-10-26 19:00,2624,283.76
2014-10-26 20:00,2584,307.66
2014-10-26 21:00,2044,263.4
2014-10-26 22:00,3154,377.44
2014-10-26 23:00,3508,399.24
2014-10-27 0:00,2978,389.02
2014-10-27 1:00,2312,288.93
2014-10-27 2:00,2754,306.91
2014-10-27 3:00,1858,181.24
2014-10-27 4:00,2148,210.49
2014-10-27 5:00,1264,117.66
2014-10-27 6:00,1470,133.51
2014-10-27 7:00,2446,236.91
2014-10-27 8:00,2274,240.91
2014-10-27 9:00,1896,210.13
2014-10-27 10:00,2158,250.69
2014-10-27 11:00,1612,155.2
2014-10-27 12:00,1134,135.08
2014-10-27 13:00,1076,127.9
2014-10-27 14:00,1896,262.52
2014-10-27 15:00,2046,265.73
2014-10-27 16:00,3676,412.14
2014-10-27 17:00,2152,263.19
2014-10-27 18:00,2300,288.16
2014-10-27 19:00,2728,314.56
2014-10-27 20:00,1970,219.28
2014-10-27 21:00,2030,266.12
2014-10-27 22:00,2732,299.57
2014-10-27 23:00,1824,191.97
2014-10-28 0:00,2638,318.85
2014-10-28 1:00,2668,336.99
2014-10-28 2:00,2484,265.43
2014-10-28 3:00,2614,297.34
2014-10-28 4:00,2478,274.89
2014-10-28 5:00,2742,295.51
2014-10-28 6:00,3156,320.98
2014-10-28 7:00,2130,261.55
2014-10-28 8:00,2052,302.21
2014-10-28 9:00,2070,288.49
2014-10-28 10:00,2114,313.48
2014-10-28 11:00,2136,246.61
2014-10-28 12:00,2794,369.7
2014-10-28 13:00,1266,152.44
2014-10-28 14:00,2850,394.56
2014-10-28 15:00,1954,247.98
2014-10-28 16:00,576,62.99
2014-10-28 17:00,1338,182.02
2014-10-28 18:00,1124,168.2
2014-10-28 19:00,2370,296.53
2014-10-28 20:00,3482,367.32
2014-10-28 21:00,3438,379.53
2014-10-28 22:00,2854,338.08
2014-10-28 23:00,2678,329.89
2014-10-29 0:00,2662,274.08
2014-10-29 1:00,1536,163.45
2014-10-29 2:00,1324,187.01
2014-10-29 3:00,2506,308.99
2014-10-29 4:00,2522,281.68
2014-10-29 5:00,2178,231.77
2014-10-29 6:00,2558,233.25
2014-10-29 7:00,2400,234.36
2014-10-29 8:00,2226,270.94
2014-10-29 9:00,2216,267.46
2014-10-29 10:00,1544,206.79
2014-10-29 11:00,300,41.12
2014-10-29 12:00,2780,339.57
2014-10-29 13:00,2238,314.13
2014-10-29 14:00,2458,336.48
2014-10-29 15:00,2126,281.17
2014-10-29 16:00,1658,205.65
2014-10-29 17:00,2450,326.38
2014-10-29 18:00,2772,347.17
2014-10-29 19:00,1884,257.16
2014-10-29 20:00,2972,368.42
2014-10-29 21:00,2164,235.21
2014-10-29 22:00,2428,273.4
2014-10-29 23:00,2770,318.65
2014-10-30 0:00,3188,370.98
2014-10-30 1:00,2204,287.01
2014-10-30 2:00,2402,295.08
2014-10-30 3:00,2822,322.94
2014-10-30 4:00,2052,245.19
2014-10-30 5:00,1488,174.65
2014-10-30 6:00,1492,148.84
2014-10-30 7:00,1688,201.36
2014-10-30 8:00,2076,270.5
2014-10-30 9:00,2970,359.2
2014-10-30 10:00,3360,392.94
2014-10-30 11:00,2866,337.57
2014-10-30 12:00,3792,428.95
2014-10-30 13:00,3200,313.17
2014-10-30 14:00,3914,387.71
2014-10-30 15:00,2660,288.54
2014-10-30 16:00,2426,269.4
2014-10-30 17:00,2864,324.79
2014-10-30 18:00,2560,313.48
2014-10-30 19:00,2832,343.8
2014-10-30 20:00,3880,467.52
2014-10-30 21:00,2950,374.45
2014-10-30 22:00,2952,345.15
2014-10-30 23:00,2112,261.7
2014-10-31 0:00,1912,237.89
2014-10-31 1:00,2802,345.06
2014-10-31 2:00,2400,269.46
2014-10-31 3:00,2768,303.83
2014-10-31 4:00,1454,155.08
2014-10-31 5:00,2026,183.79
2014-10-31 6:00,1034,88.97
2014-10-31 7:00,1978,183
2014-10-31 8:00,1842,197.39
2014-10-31 9:00,2180,290.05
2014-10-31 10:00,1662,223.92
2014-10-31 11:00,3204,407.8
2014-10-31 12:00,2558,309.71
2014-10-31 13:00,4106,437.73
2014-10-31 14:00,2652,301.49
2014-10-31 15:00,2358,337.98
2014-10-31 16:00,2606,360.94
2014-10-31 17:00,3060,392.05
2014-10-31 18:00,3836,446.28
2014-10-31 19:00,3118,384.6
2014-10-31 20:00,2586,356.68
2014-10-31 21:00,2480,306.25
2014-10-31 22:00,3640,441.73
2014-10-31 23:00,3392,431.67
2014-11-01 0:00,3104,392.54
2014-11-01 1:00,2654,339.35
2014-11-01 2:00,2696,337.37
2014-11-01 3:00,2552,303.16
2014-11-01 4:00,2340,285.16
2014-11-01 5:00,2474,278.12
2014-11-01 6:00,2748,319.03
2014-11-01 7:00,2390,285.01
2014-11-01 8:00,2356,321.25
2014-11-01 9:00,760,94.48
2014-11-01 10:00,1750,214.63
2014-11-01 11:00,1730,233.59
2014-11-01 12:00,1772,205.76
2014-11-01 13:00,1346,202.26
2014-11-01 14:00,2208,282.25
2014-11-01 15:00,2634,328.27
2014-11-01 16:00,2416,296.03
2014-11-01 17:00,2402,306.05
2014-11-01 18:00,1964,245.24
2014-11-01 19:00,2802,335.93
2014-11-01 20:00,2690,337.11
2014-11-01 21:00,3030,382.64
2014-11-01 22:00,3392,376.36
2014-11-01 23:00,2954,301.31
2014-11-02 0:00,2616,329.77
2014-11-02 1:00,2582,315.62
2014-11-02 2:00,3000,332.41
2014-11-02 3:00,3658,425.52
2014-11-02 4:00,1836,215.09
2014-11-02 6:00,3140,327.35
2014-11-02 7:00,886,81.03
2014-11-02 8:00,2004,180.77
2014-11-02 9:00,2338,276.75
2014-11-02 10:00,1686,181.87
2014-11-02 11:00,2396,255.24
2014-11-02 12:00,3030,367.02
2014-11-02 13:00,1898,223
2014-11-02 14:00,1740,187.56
2014-11-02 15:00,3046,376.58
2014-11-02 16:00,2892,358.78
2014-11-02 17:00,2630,316.03
2014-11-02 18:00,2660,325.45
2014-11-02 19:00,2558,346.21
2014-11-02 20:00,4470,570.27
2014-11-02 21:00,3928,504.98
2014-11-02 22:00,3448,391.88
2014-11-02 23:00,3632,399.9
2014-11-03 0:00,1618,181.48
2014-11-03 1:00,2584,302.15
2014-11-03 2:00,1394,162.33
2014-11-03 3:00,1108,119.08
2014-11-03 4:00,510,48.13
2014-11-03 5:00,1100,104.78
2014-11-03 6:00,1430,157.9
2014-11-03 7:00,2570,303.7
2014-11-03 8:00,2168,253.13
2014-11-03 9:00,1400,161.67
2014-11-03 10:00,2010,238.26
2014-11-03 11:00,3028,529.3
2014-11-03 12:00,2868,576.03
2014-11-03 13:00,2324,532.51
2014-11-03 14:00,2290,496.69
2014-11-03 15:00,3174,609.92
2014-11-03 16:00,1724,321.86
2014-11-03 17:00,2368,518.07
2014-11-03 18:00,3572,718.42
2014-11-03 19:00,3208,743.6
2014-11-03 20:00,2104,371.63
2014-11-03 21:00,2972,587.19
2014-11-03 22:00,2512,472.8
2014-11-03 23:00,1550,316.62
2014-11-04 0:00,2012,424.82
2014-11-04 1:00,3048,596.28
2014-11-04 2:00,2576,494.7
2014-11-04 3:00,912,175.49
2014-11-04 4:00,1134,201.37
2014-11-04 5:00,1072,213.47
2014-11-04 6:00,484,115.85
2014-11-04 7:00,1076,195.06
2014-11-04 8:00,948,199.52
2014-11-04 9:00,1214,278.89
2014-11-04 10:00,1474,318.76
2014-11-04 11:00,1242,278.96
2014-11-04 12:00,3098,639.11
2014-11-04 13:00,4364,851.39
2014-11-04 14:00,2572,450.31
2014-11-04 15:00,2008,424.22
2014-11-04 16:00,2170,438.72
2014-11-04 17:00,2210,499.35
2014-11-04 18:00,1944,397.57
2014-11-04 19:00,2082,430.52
2014-11-04 20:00,2796,564.03
2014-11-04 21:00,3268,630.6
2014-11-04 22:00,3162,605.93
2014-11-04 23:00,3908,801.65
2014-11-05 0:00,2556,456.87
2014-11-05 1:00,2920,557.09
2014-11-05 2:00,2380,447.95
2014-11-05 3:00,2392,485.02
2014-11-05 4:00,2300,434.96
2014-11-05 5:00,2116,336.13
2014-11-05 6:00,2212,389.48
2014-11-05 7:00,3514,616.09
2014-11-05 8:00,3786,660.79
2014-11-05 9:00,2748,563.59
2014-11-05 10:00,2084,412.96
2014-11-05 11:00,2924,572.97
2014-11-05 12:00,3212,628.18
2014-11-05 13:00,3044,706.16
2014-11-05 14:00,2126,476.71
2014-11-05 15:00,2510,518.83
2014-11-05 16:00,2652,500.28
2014-11-05 17:00,1922,404.96
2014-11-05 18:00,1948,387.68
2014-11-05 19:00,1902,412.21
2014-11-05 20:00,2370,532.22
2014-11-05 21:00,2990,575.55
2014-11-05 22:00,2186,384.51
2014-11-05 23:00,1212,205.25
2014-11-06 3:00,1334,284.61
2014-11-06 4:00,3220,692.89
2014-11-06 5:00,1666,346.2
2014-11-06 6:00,1876,357.53
2014-11-06 7:00,2188,481.14
2014-11-06 8:00,1402,323.44
2014-11-06 9:00,1800,321.62
2014-11-06 10:00,1690,337.63
2014-11-06 11:00,1796,449.02
2014-11-06 12:00,2194,468.56
2014-11-06 13:00,1216,233.2
2014-11-06 14:00,2434,499.23
2014-11-06 15:00,3310,600.87
2014-11-06 16:00,2156,419.25
2014-11-06 17:00,1652,313.53
2014-11-06 18:00,3376,633.02
2014-11-06 19:00,2828,613.81
2014-11-06 20:00,2674,514.39
2014-11-06 21:00,2802,492.17
2014-11-06 22:00,2354,495.48
2014-11-06 23:00,2294,481.2
2014-11-07 0:00,2924,536.1
2014-11-07 1:00,3560,705.39
2014-11-07 2:00,3732,718.25
2014-11-07 3:00,4310,842.19
2014-11-07 4:00,2648,524.05
2014-11-07 5:00,2594,468.12
2014-11-07 6:00,2694,464.9
2014-11-07 7:00,2212,454.9
2014-11-07 8:00,1516,320.07
2014-11-07 9:00,904,185.33
